pos,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,1173,1141,1196,801,421,684,737,571,301,260,473,679,849,405,334,944,85,681,1813,981,328,287,468,27,167,112
1,2871,108,254,136,1970,40,102,720,1669,19,101,866,233,557,2281,283,21,1151,173,316,1403,81,174,74,279,36
2,1481,446,531,514,1027,198,461,208,1267,57,309,1060,649,1238,1154,434,27,1544,682,783,787,287,276,126,229,143
3,1585,297,542,544,2509,215,477,288,1321,38,484,923,466,934,903,424,3,872,721,1019,686,200,159,18,161,129
4,1282,97,221,816,1873,101,194,497,509,2,376,718,297,909,547,214,3,895,3148,1090,157,23,94,116,1685,54
