pos,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,0.074,0.072,0.075,0.050,0.026,0.043,0.046,0.036,0.019,0.016,0.030,0.043,0.053,0.025,0.021,0.059,0.005,0.043,0.114,0.062,0.021,0.018,0.029,0.002,0.010,0.007
1,0.180,0.007,0.016,0.009,0.124,0.003,0.006,0.045,0.105,0.001,0.006,0.054,0.015,0.035,0.143,0.018,0.001,0.072,0.011,0.020,0.088,0.005,0.011,0.005,0.018,0.002
2,0.093,0.028,0.033,0.032,0.065,0.012,0.029,0.013,0.080,0.004,0.019,0.067,0.041,0.078,0.072,0.027,0.002,0.097,0.043,0.049,0.049,0.018,0.017,0.008,0.014,0.009
3,0.100,0.019,0.034,0.034,0.158,0.014,0.030,0.018,0.083,0.002,0.030,0.058,0.029,0.059,0.057,0.027,0.000,0.055,0.045,0.064,0.043,0.013,0.010,0.001,0.010,0.008
4,0.081,0.006,0.014,0.051,0.118,0.006,0.012,0.031,0.032,0.000,0.024,0.045,0.019,0.057,0.034,0.013,0.000,0.056,0.198,0.068,0.010,0.001,0.006,0.007,0.106,0.003
