pos,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,0.075,0.062,0.085,0.029,0.039,0.056,0.037,0.025,0.017,0.006,0.004,0.043,0.043,0.019,0.019,0.064,0.008,0.037,0.166,0.087,0.014,0.014,0.041,0.000,0.008,0.000
1,0.110,0.006,0.014,0.010,0.081,0.006,0.006,0.108,0.075,0.000,0.002,0.075,0.019,0.033,0.143,0.021,0.002,0.147,0.012,0.046,0.052,0.006,0.019,0.006,0.002,0.000
2,0.170,0.021,0.012,0.021,0.106,0.012,0.035,0.002,0.133,0.004,0.004,0.033,0.014,0.037,0.104,0.025,0.000,0.068,0.019,0.052,0.083,0.023,0.010,0.000,0.010,0.002
3,0.081,0.006,0.101,0.021,0.133,0.012,0.019,0.019,0.068,0.000,0.010,0.083,0.021,0.087,0.052,0.010,0.002,0.070,0.081,0.062,0.029,0.025,0.004,0.000,0.000,0.004
4,0.006,0.002,0.006,0.077,0.242,0.012,0.019,0.083,0.002,0.000,0.043,0.064,0.010,0.050,0.012,0.014,0.000,0.108,0.029,0.137,0.000,0.000,0.006,0.004,0.072,0.000
