pos,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,36,30,41,14,19,27,18,12,8,3,2,21,21,9,9,31,4,18,80,42,7,7,20,0,4,0
1,53,3,7,5,39,3,3,52,36,0,1,36,9,16,69,10,1,71,6,22,25,3,9,3,1,0
2,82,10,6,10,51,6,17,1,64,2,2,16,7,18,50,12,0,33,9,25,40,11,5,0,5,1
3,39,3,49,10,64,6,9,9,33,0,5,40,10,42,25,5,1,34,39,30,14,12,2,0,0,2
4,3,1,3,37,117,6,9,40,1,0,21,31,5,24,6,7,0,52,14,66,0,0,3,2,35,0
